Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"31/10/2016 11:40:00","08/10/2016","SAP, Actual Day","1.1343","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","07/10/2016","SAP, Actual Day","1.3476","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","06/10/2016","SAP, Actual Day","1.3031","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","05/10/2016","SAP, Actual Day","1.1928","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","04/10/2016","SAP, Actual Day","1.1742","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","03/10/2016","SAP, Actual Day","1.0112","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","02/10/2016","SAP, Actual Day","1.1461","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","01/10/2016","SAP, Actual Day","1.1522","31/10/2016 12:00:00",""
"30/10/2016 11:40:00","29/10/2016","SAP, Actual Day","1.5319","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","28/10/2016","SAP, Actual Day","1.5801","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","27/10/2016","SAP, Actual Day","1.5623","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","26/10/2016","SAP, Actual Day","1.5581","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","25/10/2016","SAP, Actual Day","1.6186","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","24/10/2016","SAP, Actual Day","1.6279","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","23/10/2016","SAP, Actual Day","1.5152","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","22/10/2016","SAP, Actual Day","1.5578","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","21/10/2016","SAP, Actual Day","1.5274","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","20/10/2016","SAP, Actual Day","1.6155","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","19/10/2016","SAP, Actual Day","1.5630","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","18/10/2016","SAP, Actual Day","1.5203","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","17/10/2016","SAP, Actual Day","1.3866","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","16/10/2016","SAP, Actual Day","1.3290","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","15/10/2016","SAP, Actual Day","1.4211","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","14/10/2016","SAP, Actual Day","1.4605","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","13/10/2016","SAP, Actual Day","1.4330","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","12/10/2016","SAP, Actual Day","1.4196","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","11/10/2016","SAP, Actual Day","1.4717","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","10/10/2016","SAP, Actual Day","1.3618","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","09/10/2016","SAP, Actual Day","1.1938","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","08/10/2016","SAP, Actual Day","1.1343","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","07/10/2016","SAP, Actual Day","1.3476","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","06/10/2016","SAP, Actual Day","1.3031","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","05/10/2016","SAP, Actual Day","1.1928","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","04/10/2016","SAP, Actual Day","1.1742","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","03/10/2016","SAP, Actual Day","1.0112","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","02/10/2016","SAP, Actual Day","1.1461","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","01/10/2016","SAP, Actual Day","1.1522","30/10/2016 12:00:00",""
"29/10/2016 12:40:00","28/10/2016","SAP, Actual Day","1.5801","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","27/10/2016","SAP, Actual Day","1.5623","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","26/10/2016","SAP, Actual Day","1.5581","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","25/10/2016","SAP, Actual Day","1.6186","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","29/10/2016 12:42:14","L"
"28/10/2016 12:40:00","27/10/2016","SAP, Actual Day","1.5623","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","26/10/2016","SAP, Actual Day","1.5581","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","25/10/2016","SAP, Actual Day","1.6186","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","28/10/2016 12:42:13","L"
"27/10/2016 12:40:00","26/10/2016","SAP, Actual Day","1.5581","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","25/10/2016","SAP, Actual Day","1.6186","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","27/10/2016 12:42:13","L"
"26/10/2016 12:40:00","25/10/2016","SAP, Actual Day","1.6186","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","26/10/2016 12:42:14","L"
"26/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","26/10/2016 12:42:14","L"
"25/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","25/10/2016 12:42:13","L"
"25/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","25/10/2016 12:42:13","L"
"24/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","24/10/2016 12:42:14","L"
"24/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","24/10/2016 12:42:14","L"
"23/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","23/10/2016 12:42:12","L"
"23/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","23/10/2016 12:42:12","L"
"22/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","22/10/2016 12:42:13","L"
"22/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","22/10/2016 12:42:13","L"
"21/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","21/10/2016 12:42:16","L"
"21/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","21/10/2016 12:42:16","L"
"20/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","20/10/2016 12:42:14","L"
